text,label_str,label
Chennai la testing kami panitanga,Hope_speech,1
Indians weapon pathi pesunga MG bro,Non_hope_speech,0
இத எல்லாம் நம்ம நாட்லயே உருவாக்கிட்டா நல்லது,Hope_speech,1
OMG  !,not-Tamil,2
Wow 1minutesla 1000like 🥰,not-Tamil,2
7.00pm ku upload pannunga bro,Hope_speech,1
Adhu vaxine illla madhan adhu vaccine,Hope_speech,1
MG squad  Trichy,Hope_speech,1
Bro 4 pm video post pannu ga,Hope_speech,1
7.oo pm to 8.00pm,not-Tamil,2
UC mini bann pannitangala,Non_hope_speech,0
Ippa war moondal chinavuku sankunAvoid china things,Non_hope_speech,0
நம்ம நாட்டுடைய பொருள் எப்போது நல்ல தரமான மற்றும் விலை கமியாவும் வருதோ... அப்போது நாம் மற்ற நாட்டின் பொருட்களை தவிர்க்கலாம்...,Hope_speech,1
MG SQUAD,not-Tamil,2
Oru personku mattu. Status yepti set pannarathu,Non_hope_speech,0
Bro china mobile la broke pannrathuku vida broke panni ulla irukura porula vechi nammale pudhusa mobile kandupudhi indian brand da vikkalam,Non_hope_speech,0
Mayiru dai apple iphone made in China,Non_hope_speech,0
Dog lovers like here,Hope_speech,1
PnIppadi buildup panniye hommala marana adi vanki savungada sankikala,Non_hope_speech,0
Indian ku sapport pandra na chaina ku sapport pandra,Hope_speech,1
இந்தியாவை ஒருவராலும் வெல்லும் முடியாது அப்படி ஒருவர் உலகில் இல்லை,Hope_speech,1
@Harini Aishu eee sonnen pa,Hope_speech,1
Bro Chennai la Coronavirus Treatment ku Private Hospitals la advanceaa 2 lakhs aam. Aatha pathi oru video poddunga bro. Please!!!,Non_hope_speech,0
Happy birthday dad .Avarudaiya aasai enna nu ketten nu solunga bro.marakkama kettudunga bro.,Hope_speech,1
Bro China made mobiles ku  comparison poduga bro..,Non_hope_speech,0
Itha pokkisam channel patha mathari iruku,Hope_speech,1
Bro Russia China ku support na namaku pannalaya bro because China avanga namma area kulla varum boathu Russia eppa varaikum ethuvumae sollalayae athaan kettane,Hope_speech,1
Neena sutu potaalum pubg laam delete panna maataanunga,Non_hope_speech,0
Right ra right uu irunthaa oorukku illena samikku,Non_hope_speech,0
சீனாவை இந்தியா  விழ்த்துமா என்ற தலைப்பு ரொம்ப தப்பு,Non_hope_speech,0
Any one like me,Hope_speech,1
Bro Ellam jio...nu solringa....jio phone kku maatum dhana,Non_hope_speech,0
China app no use better,not-Tamil,2
Eppadi lose pannalam china va oru video podunga,Non_hope_speech,0
Mg bro live podunga,Hope_speech,1
WHO be like,not-Tamil,2
I can understand,Hope_speech,1
ஷினாவின்  அலிவு ஆரம்பமாகிவிட்தது,Non_hope_speech,0
Vanta da en thalaivan,Hope_speech,1
I love you,Hope_speech,1
Neega super sollala anna,Hope_speech,1
Rightu da...oru mudivu panitanunka....,Non_hope_speech,0
Un Mogaraye Chinese cross Pana maaridan iruku,Non_hope_speech,0
i am used lava mobile,not-Tamil,2
Nanga ipove aarampichuttom,Hope_speech,1
8 ku video podunga bro,Hope_speech,1
Ovvoruthar ovvonna solranga..,Non_hope_speech,0
Semester exam pathi konjam pesunga bro,Hope_speech,1
Bro Alcatraz prison break pathi pesunga,Hope_speech,1
90s kidsa bro?,not-Tamil,2
China app boycott panna mattum podadu.. indian app support pannannum iamon apdingra app supera irku facebook replace panna kudiyadhu.. adha vida nalla options irku download panni try pannunga kandipa pidikum. Register pannumbodu mudinja ennoda referral use pannunga MFRUKB24,Non_hope_speech,0
@Mark 1 unmadhan bro,Hope_speech,1
Thank u for ur msg kanna,Hope_speech,1
Watch Malayalam movie VIRUS same news,Non_hope_speech,0
Shirt supera iruku,Hope_speech,1
Nan phone vanguvan Chinese than...,Hope_speech,1
Nee poi mutti podu,Hope_speech,1
Hii anna ‍,Hope_speech,1
Adaha nannum abserve panna..nAnyway always keep rock..,Non_hope_speech,0
Ethuku da China Ku suthu kudukra,Non_hope_speech,0
Nice idea bro🤩🤩,Hope_speech,1
@Pushparaj Praveen me also moonwhite,not-Tamil,2
Thankyou for giving avarnes,not-Tamil,2
Holo app pro,not-Tamil,2
Evg 7 ku mela post pannuga bro......crct ah irukum,Hope_speech,1
இனி சீன உறவு நமக்கு தேவை இல்லை  இந்திய தயாரிப்புகளை பயன்படுத்துவோம்.. இந்தியாவின் பொருளாதாரத்தை உயர்த்துவோம்..உலக நாடுகளில் உயர்ந்து நிற்போம்,Non_hope_speech,0
Thala nan video pakurathuku munadi namala mathiri ninachaen but comments nenga than weight,Hope_speech,1
Anna sithamaruthuvam la 3 days to 6 days la clear aakuthu nama tamilnadu news pathi solluvainga nu yathir paarthan,Hope_speech,1
Bro pubg America bro,Hope_speech,1
நான் நிறுவனத்தைத் துவங்க உள்ளேன் இதற்குரிய தகவலை எனக்கு கூறுமாறு தெரிவித்துக் இவர் கூறியதற்கு மிகவும் நன்றி,Hope_speech,1
வணக்கம் மதன் கௌரி அவர்களுக்கு. எனக்கு ஒரு சந்தேகம். கல்கி,Hope_speech,1
Haha boycott China  but unga video breakla Motorola varuthu nnHaha,Non_hope_speech,0
Ne matum dhan opa,Hope_speech,1
Hello brother opera mini set akuma,Non_hope_speech,0
7 to 8 pm bro,not-Tamil,2
Neenga solradhu nambaramari illa.nIdhai mattum,Non_hope_speech,0
Chinna saaga poguthu .... ithan mudivu,Non_hope_speech,0
Kandipa bro eppidina indha app muliyama neryama time waste,Non_hope_speech,0
I am from karnataka bro neenge yanne opinion vachirukkinge sslc Exam pathi sollunga plz unga commentu kaaga waiting,Non_hope_speech,0
ipoo india 2ndplaceeeeeeeeeeeeeeeeeeeeeeeeeeeee,Non_hope_speech,0
பெரிய பரதேசி பயலுகளா இருப்பான்க போல,Non_hope_speech,0
@ram kumar ahaan,Non_hope_speech,0
Thatividunga bro arivu irrukuravan purinjipan,Non_hope_speech,0
Bro... YouTube video download pandra app sollunga..n##Vidmate ku alternative app sollunga,Non_hope_speech,0
Pubg la uninstall Panna mudiyathu.....,Non_hope_speech,0
Yes neenga soldradhun crt dha,Hope_speech,1
Yes but I still comment,not-Tamil,2
ஒருதலையாக பேசுபவன் இந்த நியூஸ்7,Non_hope_speech,0
China sappa mooka,Hope_speech,1
Bro yes bro negga thappa sollitigga,Non_hope_speech,0
உலகம் அனைத்தும் வியாபாரம் தான் செய்யும்.மனித உயிர் அவர்களுக்கு முக்கியம் இல்லை,Hope_speech,1
யானைகள் திட்டமிட்டு கொல்லப்படுது sister...,Hope_speech,1
Neraiya app Teva iladha app Dan boss... So uninstall Panidalam..,Non_hope_speech,0
Notification squad 🥰🥰,Hope_speech,1
bodhi tharmar now ellam.vara mudiyathu  VISA kidaikathu,Non_hope_speech,0
In Malaysia 6 cases,Non_hope_speech,0
Unga monthly salary enna ??,Hope_speech,1
Ennoda channel aiyum paaruga,Non_hope_speech,0
Good night sweet dreams nanba,Hope_speech,1
@Hari Ganesh cricket veladratha nippatuna thani vanthuduma.evanachum poi paakama irukaana.summa naalu Peru kudhicha sernthu kudhikka vendiyathu...nmaradhi than prachanangren.nEllathayum yosichu paruppa.nJallikattu Appa AA ooonanga coke pepsi ah odachi.nIppa Enna athe palaya nelama than palaya kurudi kathava theradi.full ah Avan brand than enga patahlum,Non_hope_speech,0
Mee 1st comment,not-Tamil,2
Dhoni birthday ku wish panunga,Hope_speech,1
Anna nijamaleva solrinfa eppa corona mudiyum,Hope_speech,1
Madan Unga Video Vara Vara Oru Addictions Maari Eruku Yanaku; Nethulam Romba Kast pattaen Konjam Sikiram Podunga plss..,Hope_speech,1
Bro I phone um samsung um inga vandhuttangana tax kammi aagi Mobile rate kuraiyum la bro,Non_hope_speech,0
Atha Chinese player ku mattum... Neraya skin tharanga pola 🤔🤔🤔,Non_hope_speech,0
8.00pm ok bro,not-Tamil,2
tamil.    helo app kku alternative sollavea ella...,Hope_speech,1
Yaippovum mask poodura stage vatha....  Yaaipdi Bro saaipdurathu 🤔🤔🤔🤔,Non_hope_speech,0
Daiiii.....முதல்ல  விவசாயத்திற்கு நல்ல வழியை காட்டுங்கடா...அப்புறம் பெரிய manufacturing கம்பெனி வர வைக்கலாம்.. சுதந்திரம் கிடைத்து 74 வருடமாக விவசாயம் செய்கிறோம்... ஆனாலும் ஒரு வேளை பட்டினி கிடக்கும் குழந்தைகள்.. இதெல்லாம் எங்க இருக்க மனுஷங்களுக்கு புரியாது.. ஆ..வு.. na china -வ த்திட்ட ஆரம்பிச்சிடுவாங்க.. Loosu pun...,Non_hope_speech,0
About zoom app oru video podunga bro plz,Non_hope_speech,0
Anytime post poduga neega videos poitalla poduim  .G I'm Frist time comments podura I'm Ur big fav🥰,Hope_speech,1
Intha 2-3 mnths la 7 Aapu videos 2 app uh videos  🤗🤗,Non_hope_speech,0
Tech Hero... Tamil Naa,Hope_speech,1
Notification squad,not-Tamil,2
Inu yennala paaka poromoo 🤯🥴,Non_hope_speech,0
நண்பா நம்ம சேனல போய் ஒரு வாட்டி பாருங்க ஆதரவு இல்லாம இருக்கேன் ..  எனக்கும் உங்க ஆதரவு தறுவீங்களா ?,Hope_speech,1
Pothitarman paramparai ya yedunka,Non_hope_speech,0
8' o clock,not-Tamil,2
Nanba kine master app..na youtube video la link panni download pannen.tamil fontக்காக .apdi pannalama...?,Non_hope_speech,0
Very very useful video anna.... Vazhga tamil,Hope_speech,1
Anna topics எல்லாம் தேடும்போது எப்படின்னா search பண்றது pls சொல்லுங்க அண்ணா,Hope_speech,1
ஹாய் மதன் ப்ரோ உலகம் என்ன நிலைக்கு போகுது இதை இன்னும் எந்த மனுஷங்களும் புருஞ்சுக்கல தவறுகள் பண்ட்ராங்க !,Hope_speech,1
Mukilan pathi pesunga bro,Hope_speech,1
KUSU Vitta paravuma corona ?,Non_hope_speech,0
Please talk about Karuppar kootam issue..,Non_hope_speech,0
apk app download panna enna problem varum pls soluka bro,Non_hope_speech,0
Mx share eruku bro,Hope_speech,1
Qatar time 6.00PM ..,Hope_speech,1
News paarunga thiruvannamalaiyil oruvarukku intha disease irukku,Hope_speech,1
Bro band panradhu theva illa thathu en na for ex solre. Band panradhu China la erukura edhuvum vena nu solraga edhula paaruga yellame China product namba oorula oru mobile kuda kandu pudika mudila apuram en varatha thadukanum onu namba vachirukanum athum illa na yellame avaga tharaga la apuram  en band pananum .. edhukum  sandaikum sammantham illa onu solanum na namba kandu pudichathuku apuram band Pana naladhu,Non_hope_speech,0
Iphone 11 pro,not-Tamil,2
நம் நாட்டில் விவசாயத்தை அழிக்க மட்டுமே நம் நாட்டின் தொழில் அதிபர்கள் மற்றும்  அரசியல்வாதிகள் nமுன் வருவார்களே தவிர இதை போன்ற துறைகளில்  முன் வரமாட்டார்கள்,Non_hope_speech,0
ரூம் Echo இல்லாமல் நீங்கள் காணொளி தயாரிக்க முயலாததேன் ?,Hope_speech,1
Bro discord  and arcade omblet alternative sollunga bro,Non_hope_speech,0
சீனாவுக்கு நம் நாட்டில் இருந்து ஏற்றுமதி பொருட்களுக்கு தடை விதித்தால் போதும்,Non_hope_speech,0
Hai madangowri  good night love you,not-Tamil,2
@Suhana Kamaraj nnnHj,Hope_speech,1
App uninstall pannala aana phone ah china dhana,Hope_speech,1
now 2020 u saw 10000 year old =8080,Hope_speech,1
@Shyamala Shiva correct,not-Tamil,2
I'm damn sure,Non_hope_speech,0
எல்லாம் செயலியும் விளம்பரங்கள் இல்லாமல் இல்லை அதனால் நான் எல்லா செயலியையும் நீக்கியுள்ளேன்,Non_hope_speech,0
6.00pm video post pannuga,Hope_speech,1
மக்கள் தொகை குறைக்கனும் ல,Non_hope_speech,0
Ipolutu america kum china kum war varapogirathu,Non_hope_speech,0
Share it இந்திய app இல்ல  இந்தியாவுக்கே ஆப்பு 🤔🤔🤔🤔,Non_hope_speech,0
anna neenga sonneenga oru brand nammalukunnu uruvaaka,Hope_speech,1
இது மகாத்மா  பிறந்த  நாடு அமைதியையே விரும்பும்கிறது  அதே சமயத்தில் இது நேதாஜி பிறந்த நாடும்கூட  நாட்டின் பாதுகாப்பிற்காக  துணிச்சலோடு எதிர்க்க நிற்கும்...,Non_hope_speech,0
Podhum podhum list rombe perusa pogudhu,Non_hope_speech,0
நீங்க சொன்ன மாதிரி app uninstall பண்ணா எதுவும் ஆகப்போவதில்லை அதுபோல் நீங்க கடைசி சொன்னமாதிரி அவங்க எதிலெல்லாம் முதலிடத்தில் இருக்கிறார்களோஅதே மாதிரி இந்தியா மாறினால் தான் முடியும் முதலில் மாற வேண்டியது ஊழல்,Non_hope_speech,0
நடப்பது நடந்தே தீரும்🤷,Non_hope_speech,0
God Belss you M.G.,not-Tamil,2
Parallel space Ku alternative sollunga bro,Hope_speech,1
yugam nu sonnone unakuu vasathiya poochu,Non_hope_speech,0
Career start panarthukula lockdown 25 vayaasu aachu ippo kaathu idhukku better saagalam Naa,Non_hope_speech,0
Whatsapp ku ethu erukka,Non_hope_speech,0
பன்றி காய்ச்சல் பரவுதமா பக்தியே.... வேல் வேல்....,Hope_speech,1
Bro ena mobile bro adhu oneplus aha,Non_hope_speech,0
Ninga sonna ethu enkita ila,Non_hope_speech,0
Bro poco brand is under Xiaomi,not-Tamil,2
Bro konjam slowva sollungo rural side la  irukkura engalukkum puriyanumla,Non_hope_speech,0
En mobile Redmi,Non_hope_speech,0
Seriyaana seruppa di thalaivaa...,Non_hope_speech,0
Bro va editing ku neega sonna app tha use pandra,Hope_speech,1
@piraveena pushparajah what??,not-Tamil,2
Bro tiktok மாதிரி chingari app iruku,Hope_speech,1
Informative video.. China kandipa business Pana tha paakum.. Video timing before 8pm post pana nala irukom.. Tq madan,Non_hope_speech,0
@nainika arul 🤣🤣,not-Tamil,2
Nenga pannitingala bro,Non_hope_speech,0
MG Squad  n...என் நண்பனின் வீடியோவ பாருங்க......நீங்க SathyaNarayanan-னு யுட்டியுபு-ல தேடுங்க...கண்டிப்பா சொல்றன்...அந்த எல்லா வீடியோவும் உங்களுக்கு பிடிக்கும்...,Hope_speech,1
Nalla iruku...solrathuku ethuvum ila ..na gov than athanla import Panna alllow pannithu..apprm problemna odane atha use panna kudathu vangathinga ena artham...namala ena thakali thookka,Non_hope_speech,0
சென்னைய கன்ட்ரோல்ல வைக்காத தமிழக அரசு.... பின் விளைவுகளை.. 100% சந்திக்கும்..,Non_hope_speech,0
7 to 8 bro,not-Tamil,2
Why you did not update,not-Tamil,2
Namma vali Thani vali,Hope_speech,1
@Animation BUzZ ok bro..,Hope_speech,1
Bro nengale Oneplus dhana use panringa,Hope_speech,1
இந்த சப்ப மூக்கனுங்க இம்ச தாங்க முடியல,Non_hope_speech,0
MG squad  cool...,not-Tamil,2
Yenna bro bahubali madri panitinga’,Hope_speech,1
Let me guess. Chinese Smartphone Applications,Non_hope_speech,0
Enn phone ku set aagala,Non_hope_speech,0
Helo app..  ennoda pain killer ahh erunthuchiii... Helo app illama romba feel pannura,Non_hope_speech,0
9.00 to 9.15 k bro,Hope_speech,1
@CRAZY VIRUZ bro kandipppa bro i support,Hope_speech,1
నా పేరు జ్యోతి బాబు నాకు తమిళ్ తెలుసు కానీ వ్రాయలేను చదవలేను ఇంగ్లీషులో వ్రాయలేను అందుకే తెలుగులో వ్రాస్తున్నాను జగన్మోహన్ రెడ్డి గారి గురించి మరొక వీడియో మీరు చెయ్యండి,not-Tamil,2
Hi good evening,not-Tamil,2
Es file explorer alternative,Non_hope_speech,0
@Ramesh Kumar are u still alive?,Non_hope_speech,0
Nalla awareness video Madan,Hope_speech,1
Girls na Like Potruvan,Non_hope_speech,0
புதிதாக சமையல் YouTube சேனல் தொடங்கியுள்ளோம் இதுவரை 21 வீடியோ பதிவேற்றம் செய்துள்ளோம். 1000 subscribers வர உதவுங்கள்,Hope_speech,1
Ne Ivan fan aa.rmba nalla varuva,Non_hope_speech,0
Madhan you great,not-Tamil,2
Cs scanners alternative indian app like doc scanner indian app,Hope_speech,1
Ipoovae delete panniduvom,Hope_speech,1
Facebook ippo neraya per data avanga eduthu tangala bro,Non_hope_speech,0
Tamilnadu la dhan corona athigama iruke appo kuda college exam ah cancel panna mattranga,Non_hope_speech,0
Plz sollunga bro,Non_hope_speech,0
@Ganesh Sankar tambi tn nu hindus daa,Hope_speech,1
If we stop use it,Non_hope_speech,0
Welcome Lotus உன்னை போல் தான் உன் மோடியும் நாறுகிறான்.......,Non_hope_speech,0
Hi bro i m your big fan bro,not-Tamil,2
Madan romba bayam iruku,Hope_speech,1
Naan subscribe panulana enna aagum,Non_hope_speech,0
jesumalar fdo engala neenga thanga seththu vaikanu,Non_hope_speech,0
Ya Bro India la app aathikam develop panna matteraga,Non_hope_speech,0
Anna eve 6 maniku podunga anna vedio apporom en anna ennaku wifi thara mattukuran,Hope_speech,1
Pubg belongs to s korea,Hope_speech,1
நான் அப்போ பரவினால் பார் நிறைய வாய்ப்பு இருக்கலாம்,Non_hope_speech,0
நல்லவேல நம்மகிட்ட இப்போ போதிதர்மன் இருக்காரு🤣🤣,Non_hope_speech,0
02.17 to 02.19 in Vadivel sir .....Onnumillai enru solra mathiri .....Bro and Video is vara leval bro,Non_hope_speech,0
@Kutty Chitty  ama unmai,Non_hope_speech,0
India ku vanthu china nikkuma at 9,Non_hope_speech,0
Bro pubg game oru China game,Non_hope_speech,0
தேச பற்று எல்லோருக்கு இருக்கு சகோ நம் நாட்டில் கண்டுபிடிக்கும் பொருட்களுக்கு   அரசாங்கம் முக்கியத்துவம் கொடுக்க வேண்டும்.,Hope_speech,1
8 o clock video upload pannu bro,Hope_speech,1
Bro Chinese mobile vanaga venamunu irukka valuggu samsang  illa na Moto tha bro,Hope_speech,1
அங்க சுத்தி இங்க சுத்தி கடைசியில் வந்து அரசியல் ல முடிச்சு மக்களைக் குழப்புவதையே youtubers லாம் வேலையா போச்சு போல இருக்கு?????,Hope_speech,1
Anna 1mon munadi enaku corona positive vndhuchu but immunity kami nu house isolation nu anipitn normala ha hospitals ellathayum open aley podhum anna seriyagidum anna but gov y open panna maturnga,Non_hope_speech,0
Yara ivan kiruku koothiyaan,Non_hope_speech,0
Shabaa inuma aandavana kupdringa,Non_hope_speech,0
Neenga free fire suggest panni irukalam,Non_hope_speech,0
Superb  value news u r giving mgnnnnKeep rocking ..,Hope_speech,1
Pubg delete ahh,Non_hope_speech,0
Corona ku pinnadi oru medical mafia play pannitu irukanga,Hope_speech,1
Unaku terila ....modi pm Ladakh key poitu vanthavaru .......china side 43 perku mela .....modi government,Hope_speech,1
@dinu 777 he wants to believe in true God,not-Tamil,2
இப்ப வர சொல்லுங்கடா,Non_hope_speech,0
Kettu Kettu semma Gaanda iruku,Non_hope_speech,0
மோடி ஜி ஆட்சி நடப்பதை சப்ப மூக்கன் மறந்துட்டான் போல,Non_hope_speech,0
Xiomi redmikku ஈடு இணை இல்லை  best prices... yeppovume  top,Non_hope_speech,0
Naa ucbrowser use pannuva,Hope_speech,1
Atha nigale sollitiga parava I'll a,Non_hope_speech,0
Iam not use china app,Non_hope_speech,0
Inniki june 21 ulagam aziya poradha solluveenganu nenacha,Non_hope_speech,0
Indian brand varanum na jio neneacha mudiyum,Hope_speech,1
Vaccine kandupidikkanum  pavammakkal,Hope_speech,1
enna bro tiktok app profit ah nxt video,Non_hope_speech,0
Ivangale virus parapuvangalam,Non_hope_speech,0
1 view  36 like,not-Tamil,2
Hago app ku pathil Vera apk sollunga,Non_hope_speech,0
Yarutha intha unlikers????,Non_hope_speech,0
Vara level bro supr yeah ur correct,Hope_speech,1
MG bro school irukka bro,Non_hope_speech,0
Exactly ippo vara vara mg negative thaan niraya pesuraru positive niraya iruku adhaiyum serthu sollalaam,Hope_speech,1
MG Squad,not-Tamil,2
2020 aka Virus year,Hope_speech,1
Hi MG anna,Hope_speech,1
Bro vault ku alternative app iruka bro ...sollunga,Non_hope_speech,0
Naa iruken daeee intha app illama ennaka phone China app Illa,Non_hope_speech,0
Bro nennga sonna endha appu enkitta illa,Hope_speech,1
Hanta virus too,not-Tamil,2
இந்தியாவின் பின்அடைவுக்கு தேச பற்றற்ற காங்கிரஸ்சே காரணம்!  இவர்கள் ஆட்சியில் மதமாற்றிகளும் ஊழல்வாதிகளுமே சுகம் கண்டனர்!,Non_hope_speech,0
முதலில் புறக்கணி. பின் மற்றதைப் பார்ப்போம்.,Non_hope_speech,0
it's  true,not-Tamil,2
Mi fit ku alternative sollunga bro,Non_hope_speech,0
Yov xiaomi mi rendum onutan ya...,Non_hope_speech,0
Idula entha applications hm enkitta ila...,Hope_speech,1
bro unga video xvideos la iruku parunga,Hope_speech,1
Enaku indha asthma iruku bro... Indha blood test hospital Endha hospital nu Sollunga bro,Non_hope_speech,0
Helo App ku alternative ah oru app sollunga Anna (Except Share Chat),Non_hope_speech,0
Madan gowri fan's hit a like,not-Tamil,2
Thungum pothu kuda mask potukonga ellam,Hope_speech,1
Na delete pannitten,Non_hope_speech,0
Fast Upload video,not-Tamil,2
I can't delete chinese apps in MI Phone. Tricks delete pandra ku sollunga bro,Non_hope_speech,0
அவரே confuse ஆகிட்டாரு பா,Hope_speech,1
Oruwarudaiya Fault kandu pudikka niraya people irukkuranga but MG pola Oru news ah suwarasiyama and short ah solla mudiyathu bro,Hope_speech,1
இது பொய் மூண்றாம் உலக போருக்கு சீணா உருவாக்கிவச்ச ஆயுதம் கோரோனா நோய் இது ஆய்வகத்தில் ஒரு வரி கவணகொரைவால் வெளிவந்தது இருந்து இதுவே உண்மை வெளிவந்தது,Hope_speech,1
மிக முக்கியமான request. Subscribe பண்ணுங்க என்னும் வார்த்தையை பிரயோகிக்க வேண்டாம். இதில் சுயநலம் வெளிப்பட்டு உண்மை தன்மை மறைந்துவிடும்..nஇதை உங்கள் கடமையாக செய்யுங்கள் உங்களுக்கு கிடைக்கவேண்டியது தானக கிடைக்கும் இதுவே பிரஞ்சு ரகசியம்.... தயவுசெய்து பலன்மீது பற்றுதல் அகற்றி கடமை செய்யுங்கள்......,Hope_speech,1
செய்தி வாசிக்கும் நெறியாளர்,Non_hope_speech,0
அது என்ன வேறலெவல்?,Non_hope_speech,0
Gn mg broo,Non_hope_speech,0
பரதேசி அது என்ன விழ்த்துமா .விழ்துண்டா பகிங்களா,Non_hope_speech,0
என்னா ஒரு ஊம்பு...,Non_hope_speech,0
@Sakthi 3,Hope_speech,1
But !!! Pubg,not-Tamil,2
I am always thala dhoni fan,Hope_speech,1
neega  oneplus 3 veichinu irrukinga  MG  bro,Hope_speech,1
Apa Tik tok is Back,Non_hope_speech,0
Subscribe pannunga annrapoo sodaku potu nalla sonninga nCountries kuda chinna pasanga mari sanda podrange,Non_hope_speech,0
MS Dhoni fans like here..,Hope_speech,1
சீனவை எதிர்க்க வேண்டிய நேரம் வந்துவிட்டது இதை தவரவிட்டால் எதிர்காலத்தில் கண்டிப்பாக நம் மீது நிலப்போர் தொடுக்கும்,Non_hope_speech,0
En age 16 than ungalavida Chinna paiyan than...bayapadama enaku oru reply panunga Swathi akka,Non_hope_speech,0
Bro love you,Hope_speech,1
விளைவு மூன்றாம் உலக போர்,Non_hope_speech,0
INTERNET PASANGA SONG LA  NA MG ANNA VA PATHAN  NEXT ENNA BRO MOVIE YA🥳🥳,Non_hope_speech,0
@Robert B Weide 🤣🤣🤣🤣🤣🤣🤣🤣,not-Tamil,2
Namma semmaya vazhthu kaadrathuthaan,Hope_speech,1
Realme vitutinga bro,Non_hope_speech,0
இந்திய எல்லையில் நமக்காக சண்டையிட்டு வரும் நமது இராணுவ வீரர்களுக்காகChinese application delete செய்வோம்...nஜெய்ஹிந்,Hope_speech,1
@ram kumar Haama bro ippolaam munna maari videos podrathu illa,Non_hope_speech,0
Helo csscanner u browser tiltok,not-Tamil,2
நண்பா tech boss bro பற்றி எந்த சேனல்ல வீடியோ போற்றுகின்றேன் தயவுசெய்து வந்து பாருங்கnName,Non_hope_speech,0
Anna antha apps ah ellam ban pannathaala india china border problem ku solution kadaikumaanu theriyala but naraiyaa parents ku avanga pasanga thirumba kadaipaanga because,Non_hope_speech,0
Nice video bro,not-Tamil,2
Paavam mg ye confuse agitaru pola,Hope_speech,1
I an American delete china apps,Non_hope_speech,0
தமக்குக் காத்திருக்கிறவர்களுக்கும் தம்மைத் தேடுகிற ஆத்துமாவுக்கும் கர்த்தர் நல்லவர். புலம்பல் 3,Hope_speech,1
Mg squad,not-Tamil,2
We must take wear mask in house itself,not-Tamil,2
Free fire vilaiyadalama bro,Hope_speech,1
Hello app alternative solluga,Non_hope_speech,0
Olu olu olu olu,Non_hope_speech,0
Pubg  uninstall  Panna madiyathu bro super game.....,Hope_speech,1
Kandathe saptu ippe virus kandam vittu kandam thandutham.. Inime satharama sali pudicha kude rombe bayama irukume,Non_hope_speech,0
@Ap King wait and see,not-Tamil,2
Enadu vedika pakanuma... kadaisi vara India vedika matum tan pakanum nu sola variya...,Hope_speech,1
App ban panrathinaala use irukku bro. Indian techies inum konjam munnukku varuvanga. Apram Chinese economy ku adipadum.,Hope_speech,1
Pung korean app da dei .. Wikipedia vaaya,Hope_speech,1
First view bro,not-Tamil,2
Antha list la pubg illavae illa....nAprm yen da thumbnail la pubg logo poturuka....... Engala paka vaikavan🤣🤣🤣🤣🤣🤣🤣,Non_hope_speech,0
truecaller ku alternative app sollunga bro,Hope_speech,1
Kadisiya oru towst...,Non_hope_speech,0
Solrathu konjam slow vaa sollunga app vanthu display la kaatunga,Hope_speech,1
@ALL IS WELL enaya...posukunu ipdi solida,Non_hope_speech,0
மோடீ  சீனாவை  அழித்துவிடுவார்,Non_hope_speech,0
Kadaice varaikum naama pesikite erupom.... Onnum panna maatom....,Non_hope_speech,0
Intha problemkaga school leave vittanganna semmaya irukkum,Hope_speech,1
Camra but b612,Hope_speech,1
9 o clock,Hope_speech,1
evanum nammala asaika mudiyathu,Non_hope_speech,0
Super bro,not-Tamil,2
Mg 3616 cases...,Non_hope_speech,0
உலகில் கம்யூனிஸ்ட் என்ற போர்வைக்குள் மறைந்திருக்கும் மனித பினம்தின்னி நாய்களை முதலில் அழிக்க வேண்டும். முக்கியமாக கேரளா முதல்வர்  மற்றும் சீனா பிரதமர் இவர்கள் மனித இனத்தின் அரக்கர்கள். முதலில் இவர்களை அழித்தால்தான் பூமிதாய் அமைதி பெறுவாள்.,Non_hope_speech,0
Enna da comments la MG squad kannu?,Hope_speech,1
MG squad,not-Tamil,2
Kidney ah viththu smart phone vaanga mudiyathu.,Non_hope_speech,0
Eni elarum stay negative nu mattum soluvom,Non_hope_speech,0
Vera level bro,Hope_speech,1
முதலில் வைரஸ் பரப்பினார்கள்... அடுத்து பொருளாதாரத்தை மங்க செய்து... அதிகப்படியான நிறுவனங்களின் பங்குகளை வாங்க முயற்சி செய்தார்கள்...பிற‌நாட்டின் பொருளாதாரத்தை மங்க செய்து... தற்போது அடுத்து நாட்டினை கைப்பற்ற முயற்சி... மானங்கெட்ட சீன... அரசு...,Hope_speech,1
Bro Abdul Kalam kandupuchha rocket boom pathi solugga bro please,Hope_speech,1
dinnu sambar bro mg,Hope_speech,1
MG squad,not-Tamil,2
@ATTAGASAM productions,Non_hope_speech,0
I don't have tiktok and it's alternative apps.. குடும்ப நிம்மதிய கெடுத்து வாழ்க்கையை சீரழிந்து கடைசியில் நாம் உயிரை குடிக்கும் எமன்... முக்கியமாக பெண்கள் இருக்கும் லிட்டில் இந்த அப் கூடவே கூடாது....,Non_hope_speech,0
Meraturathunala periya nadu illanAdichipakkanom appo therium,Non_hope_speech,0
Evening 5clk.. video upload panunga bro..!,Hope_speech,1
@deepak h adhaium saapduvaanganu solringala bro,Non_hope_speech,0
Kammn er bro... Bayama erk,Non_hope_speech,0
Bro neengalum mask podala,Hope_speech,1
9 pm ok,not-Tamil,2
Helo app even ahh kidaikkuma,Non_hope_speech,0
But na OnePlus 7 pro vangitene,Non_hope_speech,0
